"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"55C4940D-755B-443B-973C-BEF759A0BCEC","10/04/2026","DE9D8916-660A-4E31-BFDC-49C0C289A08A","The Continental - Sorrento","Melbourne","Sorrento","3943","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Tom Mcgay","churn","Early churn","Misconception","[{"author":"Tom Mcgay";"datetime":"Fri; 10 Apr 2026 02:27:30 GMT";"note":"Krista didn't put this in";"id":"dwNq5y1vD5yKpcoGs25fC"}]"
"584CB016-AF5F-44A5-B89F-DEAA09F4C817","10/04/2026","A7CFA9DD-E190-469C-8EC2-65A2EDA48D46","Jak's Bar","London","Chelsea","SW3","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 12:16:28 GMT";"note":"Previous company has gone into liquidation and sold off to a new operator; trying to arrange a meeting with new operators but haven't heard anything back.";"id":"QRBLg5eIFgf5Zhoz188l7"}]"
"59D140B7-34E8-40E6-AE08-550B3572913C","10/04/2026","8480E679-CD11-47D9-80E3-D3E222C915B4","Pizze Baby - Glebe","Sydney","Forest Lodge","2037","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Elodie Fitzsimmons","churn","Product experience","Lack of control","[{"author":"Elodie Fitzsimmons";"datetime":"Fri; 10 Apr 2026 07:25:41 GMT";"note":"Owner is very upset he received a 1 star review from a customer who tried to redeem an offer at lunch time when he wasn't open. Business hours said he was open from 1pm but owner told me it's only for bookings. \nVery confusing and told him he shouldn't then open to EC at lunch time as redemptions are walk-ins only. \nWill contact the support team to try reach out to the customer and remove their review and give back the redemption t use at another time. I've paused the venue for the time being while review is removed if possible. Owner is very up[set as this has happened in the past too ";"id":"ZUnaBhriM_NvGTm26aS1k"}]"
"5B422091-44CA-4CA1-9D42-45EFE6C654E3","10/04/2026","A4C38438-B103-40DD-B7F3-79AA5BCA3BAE","Jak's Cafe","London","Chelsea","SW3 2HP","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 12:15:08 GMT";"note":"Previous company has gone into liquidation and sold off to a new operator; trying to arrange a meeting with new operators but haven't heard anything back.";"id":"mTol5Esr8C6uFDlIr67og"}]"
"70A28D1D-6E03-4D72-AF11-9C7E139979F4","10/04/2026","C521EA17-3898-4D83-8CC7-3BFD64D99E69","Zefi","London","Chelsea","SW3 2HP","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 12:17:17 GMT";"note":"Previous company has gone into liquidation and sold off to a new operator; trying to arrange a meeting with new operators but haven't heard anything back.";"id":"oyf6cQGCwCqfQwdoGeOeh"}]"
"75623128-2529-48F4-B8BA-CD796A01261F","10/04/2026","8CC14C41-BD6B-4B31-A04F-6072D45C5FEF","9Mary's","Perth","Perth","6000","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Jai Richards","churn","Product experience","Lack of control","[{"author":"Jai Richards";"datetime":"Fri; 10 Apr 2026 01:44:08 GMT";"note":"Pausing the venue due to customer on-going customer complaints.  Will update further.";"id":"b1CA3T2O-WHusXUCw3mu-"}]"
"7C90B8F6-8B18-43B6-970E-0C91F68A8A0C","10/04/2026","81E0F075-4553-44D1-AAFA-7041E251547B","Mambow","London","Hackney","E5 0RN","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Ryan Bhambra","churn","Product experience","Double dipping","[{"author":"Ryan Bhambra";"datetime":"Thu; 09 Apr 2026 16:22:20 GMT";"note":"Part of the restaurant festival - Spoke to Vanessa; tried to keep them on but as they had a few issues with direct bookings. \n\nThey asked to be paused for now hoping to reignite in the near future; she did say she will keep me updated with Summer bookings to see if we can help out ";"id":"yuh4_Wy_EqjNqz-wkh8Dg"}]"
"8783ECBD-9743-431E-9146-38C417AA47BC","10/04/2026","879555CA-C310-45C5-BC78-C7024328876F","Jak's - Kings Road","London","Chelsea","SW10 0TZ","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 12:15:57 GMT";"note":"Previous company has gone into liquidation and sold off to a new operator; trying to arrange a meeting with new operators but haven't heard anything back.";"id":"kuRghAXh98KSaHJ9CF2hg"}]"
"8B97D2E2-38EB-41EC-BA31-26BD05ECA1F0","10/04/2026","B46E96E3-B5D2-473F-858C-392A5AA8F9CC","The Hibiscus Tree","Adelaide","Adelaide","5000","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Gabriella Szabo";"datetime":"Fri; 10 Apr 2026 06:17:37 GMT";"note":"Message from partner portal - business has been sold. Have sent a text to the owner for the new owner's details. Might need to ask Alex to help convert if there is a language barrier. ";"id":"HXtRsmrvYiP3H9X0201FC"}]"
"8BFBC45E-904C-4038-9803-2FC80223E456","10/04/2026","1183CAD3-D4AA-437A-BE22-3C05D8F1EA59","The Nuns' Pool","Sydney","Cronulla","2230","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Blessie","churn","Misconception","Not enough margin/ economics","[{"author":"Blessie";"datetime":"Fri; 10 Apr 2026 11:48:48 GMT";"note":"They have been requesting to remove them from the app. Sam\nadvised to pause them";"id":"IiAiF0hXQP2Gt1CFArC4c"}]"
"8FBCFB24-24B8-4119-B4CF-3D43D814E45A","10/04/2026","CE945D99-FC98-4192-9A43-C91870A6552E","The Crab Pot","Gold Coast","Burleigh Heads","4220","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Pippa Keddie","churn","Early churn","Not seeing results","[{"author":"Pippa Keddie";"datetime":"Fri; 10 Apr 2026 00:35:14 GMT";"note":"not also seeing results; concerns with customers/not really an eating venue; they go upstairs at the surf club for that. ";"id":"a5DCeyXYwfV2wFIv6um9n"}]"
"A0BD30CB-B091-47A7-BDB9-80BF526F8B44","10/04/2026","740AA411-1E0A-49D7-A96E-99833DE9484E","Balgowla Burgers","Sydney","Balgowlah","2093","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Elodie Fitzsimmons","churn","External factors","Financial problems","[{"author":"Elodie Fitzsimmons";"datetime":"Fri; 10 Apr 2026 04:20:09 GMT";"note":"Same owner as Roseberry Street Cafe. Wants to close this venue too";"id":"wp2rF8JC8wo1BY2LnDss5"};{"author":"Elodie Fitzsimmons";"datetime":"Fri; 10 Apr 2026 04:20:34 GMT";"note":"Mentioned he still wants to leave EC after all the options I've proposed to him.\nThey are busy enough and don't need EC. They are going to increase their prices by 40% on other platform to be able to bare the cost of goods; and staffing. They cannot afford staying on EC. I offered to pause membership fee for three months; reduce deals and keep them on loyalty but he wants everything turned off.";"id":"JFJWvobIfAVQLWZopvima"}]"
"ACC6180D-1E68-45FB-8B32-8508DDC5ACAE","10/04/2026","2E087C25-AC20-E24A-FF66-9671CFFF2900","Second Wife","Melbourne","Box Hill","3128","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Aaron Pantazis","churn","Misconception","Customer quality","[{"author":"Aaron Pantazis";"datetime":"Fri; 10 Apr 2026 05:37:16 GMT";"note":"A customer’s takeaway order was denied today; with the venue stating they no longer participate in EatClub. I attempted to contact the restaurant and the Head Store; but there was no answer; and my text messages are failing to deliver. I have temporarily disabled their offers to prevent further customer inconvenience. Could you please investigate their current status? Thank you!";"id":"unHvH7-SVdX5otn6k3LZa"};{"author":"Aaron Pantazis";"datetime":"Fri; 10 Apr 2026 05:38:07 GMT";"note":"Reached out to the owners and they didn't answer. They simply text me back requesting to cancel while I was away. Will try reach out again";"id":"vbv7AJSo6EzgJpG38pKip"}]"
"C1F91DAE-5B83-44CB-B31F-6C64FF40FAC2","10/04/2026","E8D421CC-7E60-4FB5-AC0D-3CE9D21A9B11","Noi Quattro - Pizzeria","Manchester","Northern Quarter","M4 1HQ","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Jordana Anderson","churn","Early churn","Misconception","[{"author":"Jordana Anderson";"datetime":"Fri; 10 Apr 2026 08:17:52 GMT";"note":"Noi Quattro were not happy from the beginning - I'm unsure of what happened as I had not yet taken over the account but I will be visiting them (also pasta factory) early next week to see if I can pick up the relationship.";"id":"Z9pE_Y6rlX9aLqrppiA9K"}]"
"D796D552-353C-4CE5-BCF9-EBA0FC1B4CF7","10/04/2026","BB2E6A56-263B-4262-988D-C2073602C949","Ribs & Burgers - Rhodes","Sydney","Rhodes","2138","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Sam Pundol","churn","Venue closed/sold","Venue closed down","[{"author":"Sam Pundol";"datetime":"Fri; 10 Apr 2026 01:50:21 GMT";"note":"Venue close confirmation recived from HQ along with google showing Permanently closed";"id":"SRZgtwkzxIdRBW3OWb2te"}]"
"EEDF11BA-430F-4B9F-A8E7-569B7D4A56E8","10/04/2026","C929EB8B-C1B9-42FF-AA62-96DC2E114655","Yokha Resto & Cafe","Melbourne","Clarinda","3169","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Aaron Pantazis","churn","Misconception","Fees; low value for money","[{"author":"Aaron Pantazis";"datetime":"Fri; 10 Apr 2026 05:49:10 GMT";"note":"Hi there; i want to close my account with you. What should i do? Thank you.\n\nReason: Hi; i find in transaction March 23 - March 29; there was membership fees. What is membership fees for? I am joint with you not even 1 year yet. I want unjoint with you; please and just refund my membership fees. Your fees too much and not much help. Thanks Message: Other Rest Id: C929EB8B-C1B9-42FF-AA62-96DC2E114655";"id":"_4bz9cYAQrP63ziMWXGdx"};{"author":"Aaron Pantazis";"datetime":"Fri; 10 Apr 2026 05:49:53 GMT";"note":"Called the only number listed and it was the shop number. The owner Gadis was not in and left a msg for them to call me back. Will try again next week";"id":"Q6yeI45kgUF4SRX-S0LzJ"}]"
"F2ACE803-C6EA-4E48-BE22-574E93B48A49","10/04/2026","33CF504C-787E-43D8-9C61-2CDE6FA2CC67","Jak’s - Mayfair ","London","Mayfair","W1K 5RS","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 12:15:31 GMT";"note":"Previous company has gone into liquidation and sold off to a new operator; trying to arrange a meeting with new operators but haven't heard anything back.";"id":"xW1q651VOgHa24lUDpvsU"}]"
"F4189E75-4A92-4FA1-99FC-411E5B5CB2B9","10/04/2026","FA0660A2-61ED-4044-A999-41C028E8F39E","Vero Moderno","Manchester","Salford","M3 5JF","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Jordana Anderson","churn","Early churn","Misconception","[{"author":"Jordana Anderson";"datetime":"Fri; 10 Apr 2026 12:33:28 GMT";"note":"- Beppe wasn't happy during our initial meeting in person as he wasn't aware of the service charge com and felt he'd had a negative start. \n\n - I gave him options as to how we can work around removing the com on SVC by increasing a number of tables to 35% but he isn't happy at all and doesn't believe he should have to change his offers to have this removed. \n\n- His restaurant is an amazing brand to have on board but it's also located outside the city and with consumer rates still fairly low he hasn't had many transactions. \n\n- I've tried really hard to save this but Beppe is a strong minded business owner / super old school and set in his ways. He's happy to work with EC but doesn't feel his SVC should be affected nor is he happy his current POS doesn't integrate. \n\n**I've developed a good relationship with Beppe and have asked if I can come back to visit him in a few months once our consumer rates increase. \n";"id":"hIkVUP2iTbW83c1R70uGR"}]"
"FB6B63B0-0742-4436-B850-B939F44C7B3F","11/04/2026","40DCA03E-03AC-4A68-ADE7-4824457DEF89","Khau Galli","Manchester","Royton","OL2 6AB","10/04/2026","11/10/2026","185 days","11:59pm","11:59pm","Jordana Anderson","churn","Early churn","Misconception","[{"author":"Jordana Anderson";"datetime":"Fri; 10 Apr 2026 16:30:20 GMT";"note":"Linked to 'Fress' who have requested to remove all offers due to confusion with the commission and have refused to pay outstanding deb. \nI'm meeting the owners next week - the GM of Fress was fully aware of the of our com structure and float process so I will hopefully resolve this with the owners. ";"id":"flpVv-W3maVM1jAbv3q5h"}]"
"2D56AA7A-DFEC-40AC-8E33-532BD7CBF6F5","10/04/2026","1265C332-8EF6-43C5-AE44-91FA87B99874","Fress Restaurant & Bar","Manchester","Northern Quarter","M4 1LE","10/04/2026","17/10/2026","191 days","11:59pm","11:59pm","Jordana Anderson","churn","Early churn","Misconception","[{"author":"Jordana Anderson";"datetime":"Fri; 10 Apr 2026 06:58:32 GMT";"note":"Confusion around the commission - I've chased the GM for payments on several occasions and explained how our payments work during our initial meeting in person as did the BDMs during sign up. I've got a meeting in-person with the GM and owners next week (14/04/26) They still have outstanding debt and have asked to be taken off. ";"id":"mH_9sEGRKfNGSAIghZXPD"}]"
"22148372-9882-45B9-9F8F-C83C45BD4ADC","10/04/2026","5C2ED178-54E5-4EA8-83BF-468A8D8D3BD5","Bittersweet","Canberra","Kingston","2604","10/04/2026","10/04/2027","366 days","11:59pm","11:59pm","","other","Product experience","Missing features",""
"0FBAED4E-BB9D-48B5-A0DA-5E48D754469F","09/04/2026","26265DEF-39AD-43C6-A8CF-BC40FBBFD1E8","Lardo","London","Hackney","E8 3NJ","13/04/2026","09/10/2026","180 days","11:59pm","11:59pm","Ryan Bhambra","churn","Product experience","Integrations","[{"author":"Ryan Bhambra";"datetime":"Wed; 08 Apr 2026 16:34:49 GMT";"note":"I’ve decided it’s time for us to take a pause with Eat Club. I’d like to stop all future promotions from the end of this week for both LARDO and bastardo.\n\nI wanted to be clear with you both on my reasons why. I’ve been pretty uncertain for a while but with some analysis of the last few weeks I can say for sure that the platform is not working as intended for us.\n\nThe reason I asked to cut the offers back a few weeks ago was to understand more clearly how it was being used from a smaller set of client data. \n\nI can only speak to my own experience but it’s my belief that EatClub is failing to achieve the core goal set out by the company to ‘fill empty space’ and is actually driving a discounter economy which is to the detriment of both restaurants and customers. \n\nThis marketplace mindset encourages inflated pricing to justify discounts and trains customers to seek out deals at any opportunity.\n\nFrom the 4 weeks over 45% of the redemptions made were on tables with existing bookings via our system - That’s people who would have dined with us anyway.\n\nI think some of this is directly linked serious functionality challenges for a business like LARDO. \n\n- claimed offer at 1830; arrived at 1930 for an existing booking; paid at 2130 - no impact or limits or ability to manage or police. \n- existing offers cannot be isolated (a lunch deal ends up costing us money to provide)\n- people claiming discounts halfway through an existing booking - one example\n- a party of 8 with a set menu realised one of them had EatClub and claimed a discount part-way thought.\n- many customers turn up; and it’s not set up; they don’t know how to use it. and they were coming anyway but saw they could get it cheaper; is alarming. \n\nI also think the universal payment feature you’re adding to the platform is a bad move for your partners. 8% off any potential bill; at any time isn’t a logical way to generate footfall or drive brand value for my business. \n\nCan you please confirm you’ll remove us from the platform by the end of the week? \n\nThanks\nNathan \n\n\nMikey; Myself and Sam McKenzie have reviewed and I have asked for a sit down meeting with Nathan. Big part of this was integrations where we cant as he with Toast ";"id":"djlXIxSlwRGYJQY4MDv5m"}]"
